DATE,DEXSFUS
10/22/2007,6.84
10/23/2007,6.7185
10/24/2007,6.661
10/25/2007,6.5811
10/26/2007,6.488
10/29/2007,6.5529
10/30/2007,6.565
10/31/2007,6.535
11/1/2007,6.568
11/2/2007,6.5725
11/5/2007,6.5805
11/6/2007,6.5115
11/7/2007,6.4451
11/8/2007,6.485
11/9/2007,6.635
11/12/2007,.
11/13/2007,6.7225
11/14/2007,6.61
11/15/2007,6.69
11/16/2007,6.6605
11/19/2007,6.7533
11/20/2007,6.7055
11/21/2007,6.815
11/22/2007,6.815
11/23/2007,6.815
11/26/2007,6.93
11/27/2007,7
11/28/2007,6.8825
11/29/2007,6.805
11/30/2007,6.8
12/3/2007,6.8165
12/4/2007,6.8
12/5/2007,6.7435
12/6/2007,6.746
12/7/2007,6.7025
12/10/2007,6.668
12/11/2007,6.7005
12/12/2007,6.695
12/13/2007,6.77
12/14/2007,6.87
12/17/2007,6.9265
12/18/2007,6.925
12/19/2007,6.92
12/20/2007,7.047
12/21/2007,7.02
12/24/2007,6.94
12/25/2007,.
12/26/2007,6.97
12/27/2007,6.82
12/28/2007,6.8125
12/31/2007,6.8595
1/1/2008,.
1/2/2008,6.8125
1/3/2008,6.86
1/4/2008,6.867
1/7/2008,6.9255
1/8/2008,6.873
1/9/2008,6.8635
1/10/2008,6.861
1/11/2008,6.753
1/14/2008,6.74
1/15/2008,6.8125
1/16/2008,6.915
1/17/2008,7.0385
1/18/2008,7.0752
1/21/2008,.
1/22/2008,7.115
1/23/2008,7.111
1/24/2008,7
1/25/2008,7.155
1/28/2008,7.195
1/29/2008,7.185
1/30/2008,7.31
1/31/2008,7.4525
2/1/2008,7.41
2/4/2008,7.444
2/5/2008,7.591
2/6/2008,7.625
2/7/2008,7.715
2/8/2008,7.795
2/11/2008,7.791
2/12/2008,7.695
2/13/2008,7.7185
2/14/2008,7.6725
2/15/2008,7.66
2/18/2008,.
2/19/2008,7.665
2/20/2008,7.895
2/21/2008,7.751
2/22/2008,7.74
2/25/2008,7.707
2/26/2008,7.5585
2/27/2008,7.425
2/28/2008,7.5575
2/29/2008,7.74
3/3/2008,7.7755
3/4/2008,7.9145
3/5/2008,7.76
3/6/2008,7.92
3/7/2008,7.9855
3/10/2008,8.0225
3/11/2008,7.8825
3/12/2008,7.83
3/13/2008,7.935
3/14/2008,7.9037
3/17/2008,8.1575
3/18/2008,8.035
3/19/2008,7.999
3/20/2008,8.2125
3/21/2008,8.155
3/24/2008,8.1
3/25/2008,8.035
3/26/2008,8.0271
3/27/2008,7.9639
3/28/2008,8.075
3/31/2008,8.144
4/1/2008,8.0251
4/2/2008,7.8011
4/3/2008,7.74
4/4/2008,7.8
4/7/2008,7.7675
4/8/2008,7.7805
4/9/2008,7.84
4/10/2008,7.785
4/11/2008,7.805
4/14/2008,7.8735
4/15/2008,7.9525
4/16/2008,7.9005
4/17/2008,7.8375
4/18/2008,7.7565
4/21/2008,7.7525
4/22/2008,7.63
4/23/2008,7.6733
4/24/2008,7.68
4/25/2008,7.595
4/28/2008,7.535
4/29/2008,7.5876
4/30/2008,7.5685
5/1/2008,7.635
5/2/2008,7.55
5/5/2008,7.5725
5/6/2008,7.56
5/7/2008,7.51
5/8/2008,7.575
5/9/2008,7.726
5/12/2008,7.611
5/13/2008,7.583
5/14/2008,7.6
5/15/2008,7.5975
5/16/2008,7.47
5/19/2008,7.492
5/20/2008,7.6433
5/21/2008,7.6435
5/22/2008,7.6735
5/23/2008,7.661
5/26/2008,.
5/27/2008,7.7601
5/28/2008,7.6985
5/29/2008,7.582
5/30/2008,7.615
6/2/2008,7.7126
6/3/2008,7.7005
6/4/2008,7.763
6/5/2008,7.883
6/6/2008,7.845
6/9/2008,7.9231
6/10/2008,7.96
6/11/2008,8.0175
6/12/2008,8.12
6/13/2008,8.12
6/16/2008,8.098
6/17/2008,8.0125
6/18/2008,8.0181
6/19/2008,7.963
6/20/2008,7.9905
6/23/2008,8.06
6/24/2008,7.9925
6/25/2008,7.895
6/26/2008,7.886
6/27/2008,7.9075
6/30/2008,7.8035
7/1/2008,7.9151
7/2/2008,7.841
7/3/2008,7.71
7/4/2008,.
7/7/2008,7.72
7/8/2008,7.752
7/9/2008,7.68
7/10/2008,7.7227
7/11/2008,7.6925
7/14/2008,7.6465
7/15/2008,7.6401
7/16/2008,7.608
7/17/2008,7.535
7/18/2008,7.603
7/21/2008,7.557
7/22/2008,7.492
7/23/2008,7.5325
7/24/2008,7.642
7/25/2008,7.5725
7/28/2008,7.5
7/29/2008,7.396
7/30/2008,7.383
7/31/2008,7.3105
8/1/2008,7.2615
8/4/2008,7.235
8/5/2008,7.38
8/6/2008,7.4325
8/7/2008,7.487
8/8/2008,7.6945
8/11/2008,7.745
8/12/2008,7.82
8/13/2008,7.8975
8/14/2008,7.8405
8/15/2008,7.8801
8/18/2008,7.7181
8/19/2008,7.795
8/20/2008,7.755
8/21/2008,7.66
8/22/2008,7.6575
8/25/2008,7.725
8/26/2008,7.7995
8/27/2008,7.773
8/28/2008,7.71
8/29/2008,7.7004
9/1/2008,.
9/2/2008,7.7725
9/3/2008,7.883
9/4/2008,7.9425
9/5/2008,7.99
9/8/2008,7.9215
9/9/2008,7.935
9/10/2008,8.16
9/11/2008,8.28
9/12/2008,8.03
9/15/2008,8.075
9/16/2008,8.145
9/17/2008,8.219
9/18/2008,8.2325
9/19/2008,7.925
9/22/2008,7.975
9/23/2008,8.135
9/24/2008,8.143
9/25/2008,8.1588
9/26/2008,8.1322
9/29/2008,8.212
9/30/2008,8.3152
10/1/2008,8.269
10/2/2008,8.4797
10/3/2008,8.415
10/6/2008,8.8405
10/7/2008,8.86
10/8/2008,9.2275
10/9/2008,9.0025
10/10/2008,9.43
10/13/2008,.
10/14/2008,8.985
10/15/2008,9.495
10/16/2008,10.278
10/17/2008,10.0775
10/20/2008,10.165
10/21/2008,10.6675
10/22/2008,11.27
10/23/2008,11.02
10/24/2008,11.1075
10/27/2008,10.9625
10/28/2008,10.65
10/29/2008,10
10/30/2008,10.088
10/31/2008,9.87
11/3/2008,9.925
11/4/2008,9.6305
11/5/2008,9.6784
11/6/2008,9.955
11/7/2008,10.15
11/10/2008,10.068
11/11/2008,.
11/12/2008,10.3802
11/13/2008,10.48
11/14/2008,10
11/17/2008,10.125
11/18/2008,10.17
11/19/2008,10.36
11/20/2008,10.64
11/21/2008,10.6225
11/24/2008,10.0675
11/25/2008,9.75
11/26/2008,9.9
11/27/2008,.
11/28/2008,10.1
12/1/2008,10.275
12/2/2008,10.378
12/3/2008,10.15
12/4/2008,10.193
12/5/2008,10.4745
12/8/2008,10.03
12/9/2008,10.12
12/10/2008,10.14
12/11/2008,9.9225
12/12/2008,10.215
12/15/2008,10.1105
12/16/2008,10.253
12/17/2008,9.84
12/18/2008,9.5205
12/19/2008,9.7335
12/22/2008,9.75
12/23/2008,9.6384
12/24/2008,9.735
12/25/2008,.
12/26/2008,9.71
12/29/2008,9.46
12/30/2008,9.35
12/31/2008,9.3
1/1/2009,.
1/2/2009,9.31
1/5/2009,9.29
1/6/2009,9.3425
1/7/2009,9.4575
1/8/2009,9.647
1/9/2009,9.785
1/12/2009,10.1
1/13/2009,10.005
1/14/2009,10.15
1/15/2009,10.126
1/16/2009,10.045
1/19/2009,.
1/20/2009,10.169
1/21/2009,10.168
1/22/2009,10.1155
1/23/2009,10.27
1/26/2009,10.121
1/27/2009,9.975
1/28/2009,9.9025
1/29/2009,9.972
1/30/2009,10.2
2/2/2009,10.175
2/3/2009,10.0956
2/4/2009,9.98
2/5/2009,9.8605
2/6/2009,9.6526
2/9/2009,9.61
2/10/2009,9.75
2/11/2009,9.8775
2/12/2009,10.0751
2/13/2009,9.9345
2/16/2009,.
2/17/2009,10.25
2/18/2009,10.185
2/19/2009,10.0675
2/20/2009,10.17
2/23/2009,10.04
2/24/2009,9.99
2/25/2009,9.941
2/26/2009,9.88
2/27/2009,10.035
3/2/2009,10.5
3/3/2009,10.525
3/4/2009,10.36
3/5/2009,10.6425
3/6/2009,10.41
3/9/2009,10.59
3/10/2009,10.288
3/11/2009,10.145
3/12/2009,9.96
3/13/2009,9.9975
3/16/2009,9.86
3/17/2009,9.9825
3/18/2009,9.93
3/19/2009,9.6475
3/20/2009,9.6
3/23/2009,9.462
3/24/2009,9.4501
3/25/2009,9.4325
3/26/2009,9.3701
3/27/2009,9.56
3/30/2009,9.7485
3/31/2009,9.517
4/1/2009,9.3705
4/2/2009,9.1
4/3/2009,9.041
4/6/2009,9.11
4/7/2009,9.1621
4/8/2009,9.1015
4/9/2009,9.075
4/10/2009,9.034
4/13/2009,9.02
4/14/2009,9.0475
4/15/2009,9.1522
4/16/2009,8.935
4/17/2009,8.9615
4/20/2009,9.082
4/21/2009,8.958
4/22/2009,8.8706
4/23/2009,8.993
4/24/2009,8.815
4/27/2009,8.745
4/28/2009,8.718
4/29/2009,8.485
4/30/2009,8.44
5/1/2009,8.435
5/4/2009,8.34
5/5/2009,8.4045
5/6/2009,8.397
5/7/2009,8.3725
5/8/2009,8.36
5/11/2009,8.39
5/12/2009,8.467
5/13/2009,8.505
5/14/2009,8.565
5/15/2009,8.7331
5/18/2009,8.613
5/19/2009,8.4375
5/20/2009,8.335
5/21/2009,8.36
5/22/2009,8.305
5/25/2009,.
5/26/2009,8.2775
5/27/2009,8.1175
5/28/2009,8.04
5/29/2009,8.0275
6/1/2009,7.9425
6/2/2009,8.0285
6/3/2009,8.08
6/4/2009,8.016
6/5/2009,8.03
6/8/2009,8.1855
6/9/2009,8.095
6/10/2009,8.0651
6/11/2009,7.975
6/12/2009,8.0225
6/15/2009,8.105
6/16/2009,8.0125
6/17/2009,8.135
6/18/2009,8.1145
6/19/2009,8.07
6/22/2009,8.1975
6/23/2009,8.1725
6/24/2009,8.025
6/25/2009,8.002
6/26/2009,7.904
6/29/2009,7.823
6/30/2009,7.73
7/1/2009,7.7356
7/2/2009,7.8275
7/3/2009,7.9
7/6/2009,7.9975
7/7/2009,8.02
7/8/2009,8.2056
7/9/2009,8.115
7/10/2009,8.23
7/13/2009,8.2575
7/14/2009,8.2444
7/15/2009,8.1267
7/16/2009,8.1125
7/17/2009,8.0675
7/20/2009,7.9005
7/21/2009,7.8205
7/22/2009,7.7035
7/23/2009,7.6505
7/24/2009,7.7501
7/27/2009,7.7405
7/28/2009,7.8195
7/29/2009,7.895
7/30/2009,7.793
7/31/2009,7.8125
8/3/2009,7.721
8/4/2009,7.85
8/5/2009,7.9488
8/6/2009,8.07
8/7/2009,8.0095
8/10/2009,8.0725
8/11/2009,8.1525
8/12/2009,8.07
8/13/2009,8.0567
8/14/2009,8.0621
8/17/2009,8.1456
8/18/2009,8.0723
8/19/2009,7.9875
8/20/2009,7.905
8/21/2009,7.7872
8/24/2009,7.7805
8/25/2009,7.7696
8/26/2009,7.8795
8/27/2009,7.8685
8/28/2009,7.7665
8/31/2009,7.778
9/1/2009,7.87
9/2/2009,7.844
9/3/2009,7.6815
9/4/2009,7.6152
9/7/2009,.
9/8/2009,7.5425
9/9/2009,7.49
9/10/2009,7.5725
9/11/2009,7.4475
9/14/2009,7.4599
9/15/2009,7.39
9/16/2009,7.3165
9/17/2009,7.38
9/18/2009,7.4315
9/21/2009,7.475
9/22/2009,7.383
9/23/2009,7.45
9/24/2009,7.4709
9/25/2009,7.4011
9/28/2009,7.3855
9/29/2009,7.4075
9/30/2009,7.539
10/1/2009,7.704
10/2/2009,7.65
10/5/2009,7.5686
10/6/2009,7.409
10/7/2009,7.454
10/8/2009,7.34
10/9/2009,7.3867
10/12/2009,.
10/13/2009,7.3375
10/14/2009,7.2575
10/15/2009,7.2725
10/16/2009,7.35
10/19/2009,7.325
10/20/2009,7.39
10/21/2009,7.35
10/22/2009,7.4235
10/23/2009,7.455
10/26/2009,7.556
10/27/2009,7.65
10/28/2009,7.785
10/29/2009,7.744
10/30/2009,7.821
11/2/2009,7.8512
11/3/2009,7.916
11/4/2009,7.646
11/5/2009,7.6
11/6/2009,7.536
11/9/2009,7.402
11/10/2009,7.399
11/11/2009,.
11/12/2009,7.433
11/13/2009,7.4401
11/16/2009,7.358
11/17/2009,7.5155
11/18/2009,7.4226
11/19/2009,7.521
11/20/2009,7.578
11/23/2009,7.475
11/24/2009,7.465
11/25/2009,7.337
11/26/2009,.
11/27/2009,7.41
11/30/2009,7.377
12/1/2009,7.3055
12/2/2009,7.305
12/3/2009,7.333
12/4/2009,7.4325
12/7/2009,7.45
12/8/2009,7.528
12/9/2009,7.5725
12/10/2009,7.4979
12/11/2009,7.561
12/14/2009,7.4235
12/15/2009,7.468
12/16/2009,7.395
12/17/2009,7.5745
12/18/2009,7.6
12/21/2009,7.735
12/22/2009,7.73
12/23/2009,7.605
12/24/2009,7.5055
12/25/2009,.
12/28/2009,7.4835
12/29/2009,7.413
12/30/2009,7.385
12/31/2009,7.3613
1/1/2010,.
1/4/2010,7.2955
1/5/2010,7.306
1/6/2010,7.306
1/7/2010,7.44
1/8/2010,7.3565
1/11/2010,7.3425
1/12/2010,7.425
1/13/2010,7.4222
1/14/2010,7.406
1/15/2010,7.388
1/18/2010,.
1/19/2010,7.4
1/20/2010,7.5551
1/21/2010,7.57
1/22/2010,7.61
1/25/2010,7.61
1/26/2010,7.6265
1/27/2010,7.6005
1/28/2010,7.5594
1/29/2010,7.58
2/1/2010,7.525
2/2/2010,7.4661
2/3/2010,7.4963
2/4/2010,7.6835
2/5/2010,7.7701
2/8/2010,7.7375
2/9/2010,7.68
2/10/2010,7.74
2/11/2010,7.6425
2/12/2010,7.7025
2/15/2010,.
2/16/2010,7.67
2/17/2010,7.6
2/18/2010,7.6225
2/19/2010,7.6493
2/22/2010,7.715
2/23/2010,7.7461
2/24/2010,7.755
2/25/2010,7.85
2/26/2010,7.64
3/1/2010,7.621
3/2/2010,7.598
3/3/2010,7.505
3/4/2010,7.48
3/5/2010,7.4202
3/8/2010,7.4031
3/9/2010,7.385
3/10/2010,7.409
3/11/2010,7.4366
3/12/2010,7.3848
3/15/2010,7.42
3/16/2010,7.3675
3/17/2010,7.2378
3/18/2010,7.305
3/19/2010,7.3396
3/22/2010,7.338
3/23/2010,7.329
3/24/2010,7.3455
3/25/2010,7.4445
3/26/2010,7.4445
3/29/2010,7.398
3/30/2010,7.39
3/31/2010,7.33
4/1/2010,7.26
4/2/2010,7.24
4/5/2010,7.2375
4/6/2010,7.265
4/7/2010,7.2705
4/8/2010,7.2675
4/9/2010,7.253
4/12/2010,7.2623
4/13/2010,7.2744
4/14/2010,7.3001
4/15/2010,7.3406
4/16/2010,7.4043
4/19/2010,7.4875
4/20/2010,7.3925
4/21/2010,7.3938
4/22/2010,7.5073
4/23/2010,7.446
4/26/2010,7.339
4/27/2010,7.44
4/28/2010,7.485
4/29/2010,7.36
4/30/2010,7.3515
5/3/2010,7.423
5/4/2010,7.548
5/5/2010,7.6265
5/6/2010,7.768
5/7/2010,7.6353
5/10/2010,7.4777
5/11/2010,7.535
5/12/2010,7.4935
5/13/2010,7.474
5/14/2010,7.5524
5/17/2010,7.5941
5/18/2010,7.5901
5/19/2010,7.857
5/20/2010,7.9799
5/21/2010,7.8535
5/24/2010,7.825
5/25/2010,7.93
5/26/2010,7.7149
5/27/2010,7.6
5/28/2010,7.5517
5/31/2010,.
6/1/2010,7.6718
6/2/2010,7.6365
6/3/2010,7.678
6/4/2010,7.7753
6/7/2010,7.7955
6/8/2010,7.7427
6/9/2010,7.7603
6/10/2010,7.7
6/11/2010,7.71
6/14/2010,7.652
6/15/2010,7.5742
6/16/2010,7.571
6/17/2010,7.5815
6/18/2010,7.5376
6/21/2010,7.482
6/22/2010,7.52
6/23/2010,7.5275
6/24/2010,7.6402
6/25/2010,7.6262
6/28/2010,7.5419
6/29/2010,7.6347
6/30/2010,7.6252
7/1/2010,7.7501
7/2/2010,7.7165
7/5/2010,.
7/6/2010,7.621
7/7/2010,7.6302
7/8/2010,7.5521
7/9/2010,7.58
7/12/2010,7.6241
7/13/2010,7.5302
7/14/2010,7.5151
7/15/2010,7.5616
7/16/2010,7.6052
7/19/2010,7.6602
7/20/2010,7.583
7/21/2010,7.5303
7/22/2010,7.4424
7/23/2010,7.4321
7/26/2010,7.337
7/27/2010,7.32
7/28/2010,7.331
7/29/2010,7.3319
7/30/2010,7.2915
8/2/2010,7.2762
8/3/2010,7.2821
8/4/2010,7.2642
8/5/2010,7.2497
8/6/2010,7.2425
8/9/2010,7.1804
8/10/2010,7.213
8/11/2010,7.2766
8/12/2010,7.277
8/13/2010,7.31
8/16/2010,7.265
8/17/2010,7.254
8/18/2010,7.2539
8/19/2010,7.287
8/20/2010,7.3325
8/23/2010,7.3406
8/24/2010,7.3492
8/25/2010,7.3494
8/26/2010,7.312
8/27/2010,7.307
8/30/2010,7.3355
8/31/2010,7.3725
9/1/2010,7.2905
9/2/2010,7.2279
9/3/2010,7.1825
9/6/2010,.
9/7/2010,7.2565
9/8/2010,7.2403
9/9/2010,7.19
9/10/2010,7.1875
9/13/2010,7.1334
9/14/2010,7.0422
9/15/2010,7.083
9/16/2010,7.1626
9/17/2010,7.1301
9/20/2010,7.118
9/21/2010,7.1208
9/22/2010,7.0236
9/23/2010,7.028
9/24/2010,7.0045
9/27/2010,7.0042
9/28/2010,6.9754
9/29/2010,6.9572
9/30/2010,6.9509
10/1/2010,6.932
10/4/2010,7.021
10/5/2010,6.8857
10/6/2010,6.845
10/7/2010,6.89
10/8/2010,6.8415
10/11/2010,.
10/12/2010,6.871
10/13/2010,6.81
10/14/2010,6.79
10/15/2010,6.8125
10/18/2010,6.866
10/19/2010,6.937
10/20/2010,6.9192
10/21/2010,6.916
10/22/2010,6.9526
10/25/2010,6.92
10/26/2010,6.9271
10/27/2010,7.072
10/28/2010,6.99
10/29/2010,6.9755
11/1/2010,7.005
11/2/2010,6.915
11/3/2010,6.909
11/4/2010,6.811
11/5/2010,6.793
11/8/2010,6.85
11/9/2010,6.8354
11/10/2010,6.896
11/11/2010,.
11/12/2010,6.907
11/15/2010,6.9525
11/16/2010,7.05
11/17/2010,7.0204
11/18/2010,7.0028
11/19/2010,7.0165
11/22/2010,6.9952
11/23/2010,7.0976
11/24/2010,7.068
11/25/2010,.
11/26/2010,7.121
11/29/2010,7.1671
11/30/2010,7.0855
12/1/2010,7.01
12/2/2010,6.8865
12/3/2010,6.8537
12/6/2010,6.887
12/7/2010,6.88
12/8/2010,6.9321
12/9/2010,6.8855
12/10/2010,6.8401
12/13/2010,6.842
12/14/2010,6.8251
12/15/2010,6.826
12/16/2010,6.838
12/17/2010,6.8625
12/20/2010,6.8425
12/21/2010,6.81
12/22/2010,6.79
12/23/2010,6.7401
12/24/2010,.
12/27/2010,6.737
12/28/2010,6.69
12/29/2010,6.649
12/30/2010,6.67
12/31/2010,.
1/3/2011,6.611
1/4/2011,6.6922
1/5/2011,6.7185
1/6/2011,6.785
1/7/2011,6.805
1/10/2011,6.8336
1/11/2011,6.873
1/12/2011,6.8305
1/13/2011,6.804
1/14/2011,6.9391
1/17/2011,.
1/18/2011,6.915
1/19/2011,6.9701
1/20/2011,7.0776
1/21/2011,7.05
1/24/2011,7.0165
1/25/2011,7.075
1/26/2011,7.0951
1/27/2011,7.0387
1/28/2011,7.171
1/31/2011,7.1776
2/1/2011,7.1433
2/2/2011,7.1715
2/3/2011,7.288
2/4/2011,7.257
2/7/2011,7.2485
2/8/2011,7.1639
2/9/2011,7.2288
2/10/2011,7.2565
2/11/2011,7.3075
2/14/2011,7.3085
2/15/2011,7.305
2/16/2011,7.2435
2/17/2011,7.186
2/18/2011,7.12
2/21/2011,.
2/22/2011,7.14
2/23/2011,7.1265
2/24/2011,7.068
2/25/2011,6.9876
2/28/2011,6.9538
3/1/2011,6.9396
3/2/2011,6.8885
3/3/2011,6.901
3/4/2011,6.8901
3/7/2011,6.878
3/8/2011,6.8833
3/9/2011,6.8675
3/10/2011,6.8875
3/11/2011,6.879
3/14/2011,6.851
3/15/2011,6.9682
3/16/2011,7.007
3/17/2011,7.0705
3/18/2011,6.988
3/21/2011,6.9351
3/22/2011,6.8882
3/23/2011,6.919
3/24/2011,6.8536
3/25/2011,6.8422
3/28/2011,6.8652
3/29/2011,6.8651
3/30/2011,6.8105
3/31/2011,6.7675
4/1/2011,6.702
4/4/2011,6.6901
4/5/2011,6.7183
4/6/2011,6.6875
4/7/2011,6.6901
4/8/2011,6.6455
4/11/2011,6.6474
4/12/2011,6.7292
4/13/2011,6.7751
4/14/2011,6.856
4/15/2011,6.8265
4/18/2011,6.87
4/19/2011,6.8335
4/20/2011,6.7729
4/21/2011,6.7135
4/22/2011,6.7025
4/25/2011,6.73
4/26/2011,6.692
4/27/2011,6.6503
4/28/2011,6.625
4/29/2011,6.581
5/2/2011,6.573
5/3/2011,6.6234
5/4/2011,6.6525
5/5/2011,6.745
5/6/2011,6.6501
5/9/2011,6.751
5/10/2011,6.7809
5/11/2011,6.84
5/12/2011,6.891
5/13/2011,7.0201
5/16/2011,6.9781
5/17/2011,6.9947
5/18/2011,6.917
5/19/2011,6.8888
5/20/2011,6.9044
5/23/2011,7.0215
5/24/2011,6.9967
5/25/2011,7.0276
5/26/2011,6.9875
5/27/2011,6.905
5/30/2011,.
5/31/2011,6.8185
6/1/2011,6.7763
6/2/2011,6.7661
6/3/2011,6.712
6/6/2011,6.759
6/7/2011,6.721
6/8/2011,6.7291
6/9/2011,6.726
6/10/2011,6.7941
6/13/2011,6.7925
6/14/2011,6.755
6/15/2011,6.8219
6/16/2011,6.8724
6/17/2011,6.7606
6/20/2011,6.7771
6/21/2011,6.7275
6/22/2011,6.7602
6/23/2011,6.8612
6/24/2011,6.8899
6/27/2011,6.875
6/28/2011,6.8341
6/29/2011,6.8215
6/30/2011,6.7563
7/1/2011,6.7225
7/4/2011,.
7/5/2011,6.7301
7/6/2011,6.7402
7/7/2011,6.6771
7/8/2011,6.7045
7/11/2011,6.8278
7/12/2011,6.8749
7/13/2011,6.8224
7/14/2011,6.843
7/15/2011,6.8926
7/18/2011,6.9958
7/19/2011,6.9536
7/20/2011,6.8897
7/21/2011,6.7951
7/22/2011,6.7782
7/25/2011,6.7564
7/26/2011,6.6719
7/27/2011,6.67
7/28/2011,6.691
7/29/2011,6.7061
8/1/2011,6.747
8/2/2011,6.745
8/3/2011,6.7365
8/4/2011,6.9213
8/5/2011,6.9446
8/8/2011,7.0875
8/9/2011,7.3012
8/10/2011,7.2575
8/11/2011,7.2286
8/12/2011,7.1815
8/15/2011,7.1182
8/16/2011,7.1072
8/17/2011,7.0868
8/18/2011,7.223
8/19/2011,7.1728
8/22/2011,7.225
8/23/2011,7.1985
8/24/2011,7.246
8/25/2011,7.2159
8/26/2011,7.1301
8/29/2011,7.0426
8/30/2011,7.0851
8/31/2011,7.001
9/1/2011,6.9965
9/2/2011,7.0552
9/5/2011,.
9/6/2011,7.1631
9/7/2011,7.1465
9/8/2011,7.1618
9/9/2011,7.285
9/12/2011,7.4039
9/13/2011,7.3336
9/14/2011,7.3625
9/15/2011,7.3867
9/16/2011,7.435
9/19/2011,7.717
9/20/2011,7.6738
9/21/2011,7.86
9/22/2011,8.2751
9/23/2011,8.26
9/26/2011,8.0752
9/27/2011,7.8087
9/28/2011,7.7979
9/29/2011,7.897
9/30/2011,8.0197
10/3/2011,8.193
10/4/2011,8.289
10/5/2011,8.023
10/6/2011,7.9687
10/7/2011,7.8688
10/10/2011,.
10/11/2011,7.9082
10/12/2011,7.7982
10/13/2011,7.9028
10/14/2011,7.825
10/17/2011,7.9473
10/18/2011,8.0352
10/19/2011,8.0177
10/20/2011,8.2325
10/21/2011,8.031
10/24/2011,7.8684
10/25/2011,7.8918
10/26/2011,7.9916
10/27/2011,7.6935
10/28/2011,7.7115
10/31/2011,7.882
11/1/2011,8.0986
11/2/2011,7.9631
11/3/2011,7.861
11/4/2011,7.8775
11/7/2011,7.968
11/8/2011,7.891
11/9/2011,7.9902
11/10/2011,7.995
11/11/2011,.
11/14/2011,7.9933
11/15/2011,8.2
11/16/2011,8.1594
11/17/2011,8.1658
11/18/2011,8.2041
11/21/2011,8.327
11/22/2011,8.3752
11/23/2011,8.5536
11/24/2011,.
11/25/2011,8.5025
11/28/2011,8.382
11/29/2011,8.3531
11/30/2011,8.125
12/1/2011,8.0925
12/2/2011,8.0371
12/5/2011,7.9923
12/6/2011,8.0275
12/7/2011,8.025
12/8/2011,8.265
12/9/2011,8.1225
12/12/2011,8.2771
12/13/2011,8.286
12/14/2011,8.425
12/15/2011,8.3801
12/16/2011,8.3599
12/19/2011,8.3866
12/20/2011,8.2211
12/21/2011,8.2679
12/22/2011,8.175
12/23/2011,8.135
12/26/2011,.
12/27/2011,8.1345
12/28/2011,8.1915
12/29/2011,8.1825
12/30/2011,8.0751
1/2/2012,.
1/3/2012,8.025
1/4/2012,8.1426
1/5/2012,8.1715
1/6/2012,8.145
1/9/2012,8.1777
1/10/2012,8.1109
1/11/2012,8.1052
1/12/2012,8.055
1/13/2012,8.1393
1/16/2012,.
1/17/2012,8.0253
1/18/2012,7.9932
1/19/2012,7.9
1/20/2012,7.937
1/23/2012,7.9315
1/24/2012,7.9501
1/25/2012,8.032
1/26/2012,7.771
1/27/2012,7.7489
1/30/2012,7.853
1/31/2012,7.835
2/1/2012,7.6609
2/2/2012,7.6275
2/3/2012,7.578
2/6/2012,7.544
2/7/2012,7.5665
2/8/2012,7.5851
2/9/2012,7.5855
2/10/2012,7.7425
2/13/2012,7.6958
2/14/2012,7.7165
2/15/2012,7.6966
2/16/2012,7.7837
2/17/2012,7.7485
2/20/2012,.
2/21/2012,7.7007
2/22/2012,7.7282
2/23/2012,7.681
2/24/2012,7.5917
2/27/2012,7.5359
2/28/2012,7.5402
2/29/2012,7.4663
3/1/2012,7.465
3/2/2012,7.5286
3/5/2012,7.5528
3/6/2012,7.6596
3/7/2012,7.6212
3/8/2012,7.5199
3/9/2012,7.518
3/12/2012,7.563
3/13/2012,7.5285
3/14/2012,7.681
3/15/2012,7.6107
3/16/2012,7.595
3/19/2012,7.5333
3/20/2012,7.6168
3/21/2012,7.6408
3/22/2012,7.7173
3/23/2012,7.715
3/26/2012,7.595
3/27/2012,7.5971
3/28/2012,7.6929
3/29/2012,7.7454
3/30/2012,7.6585
4/2/2012,7.6274
4/3/2012,7.6945
4/4/2012,7.809
4/5/2012,7.8328
4/6/2012,7.875
4/9/2012,7.8714
4/10/2012,8.0173
4/11/2012,8.002
4/12/2012,7.8877
4/13/2012,7.94
4/16/2012,7.9616
4/17/2012,7.7901
4/18/2012,7.8103
4/19/2012,7.8552
4/20/2012,7.802
4/23/2012,7.8621
4/24/2012,7.7921
4/25/2012,7.762
4/26/2012,7.7846
4/27/2012,7.755
4/30/2012,7.7594
5/1/2012,7.72
5/2/2012,7.7433
5/3/2012,7.7317
5/4/2012,7.8261
5/7/2012,7.8105
5/8/2012,7.896
5/9/2012,7.9918
5/10/2012,8.016
5/11/2012,8.0901
5/14/2012,8.1667
5/15/2012,8.2751
5/16/2012,8.291
5/17/2012,8.3101
5/18/2012,8.3417
5/21/2012,8.2745
5/22/2012,8.2824
5/23/2012,8.4371
5/24/2012,8.3515
5/25/2012,8.38
5/28/2012,.
5/29/2012,8.34
5/30/2012,8.5068
5/31/2012,8.53
6/1/2012,8.58
6/4/2012,8.4926
6/5/2012,8.4633
6/6/2012,8.3231
6/7/2012,8.3156
6/8/2012,8.4288
6/11/2012,8.4353
6/12/2012,8.4352
6/13/2012,8.358
6/14/2012,8.406
6/15/2012,8.364
6/18/2012,8.3355
6/19/2012,8.2027
6/20/2012,8.1791
6/21/2012,8.3111
6/22/2012,8.413
6/25/2012,8.5051
6/26/2012,8.4463
6/27/2012,8.426
6/28/2012,8.4222
